"","ERR458495","ERR458502","ERR458509","ERR458517","ERR458528","ERR458535","ERR458552","ERR458882","ERR458887","ERR458905","ERR458906","ERR458921"
"tS(AGA)D2",0,0,0,0,0,0,0,0,0,0,0,0
"tS(AGA)D3",0,1,0,0,0,0,0,0,0,0,0,0
"tS(AGA)E",0,0,0,0,0,0,0,0,0,0,0,0
"tS(AGA)G",0,0,0,0,0,0,0,0,0,0,0,0
"tS(AGA)H",0,0,0,0,0,0,0,0,0,0,1,0
"tS(AGA)J",0,0,1,0,0,0,0,0,0,0,0,0
"tS(AGA)L",0,0,0,0,0,0,0,0,0,0,0,0
"tS(AGA)M",0,1,0,0,0,0,0,0,0,0,0,0
"tS(CGA)C",0,0,0,0,0,0,0,0,0,0,0,0
"tS(GCU)F",0,0,0,0,0,0,0,0,0,0,0,1
"tS(GCU)O",0,0,0,0,0,0,0,0,0,0,0,0
"tS(GCU)Q1",0,0,0,0,0,0,0,0,0,0,0,0
"tS(UGA)E",0,0,2,1,0,0,0,0,0,1,0,0
"tS(UGA)I",0,1,1,0,1,5,3,0,0,0,0,0
"tS(UGA)P",0,0,0,0,0,0,0,0,0,0,0,0
"tS(UGA)Q2",0,0,0,0,0,0,0,0,0,0,0,0
"tT(AGU)B",0,0,0,0,0,0,0,0,0,0,0,0
"tT(AGU)C",0,0,0,0,0,0,0,0,0,0,0,0
"tT(AGU)D",0,0,0,0,0,0,0,0,0,0,0,0
"tT(AGU)H",0,0,0,0,0,0,0,0,0,0,0,0
"tT(AGU)I1",0,0,0,0,1,1,0,0,0,1,0,1
"tT(AGU)I2",0,0,0,0,0,0,0,0,0,0,0,0
"tT(AGU)J",0,0,0,0,0,0,0,0,0,0,0,0
"tT(AGU)N1",0,0,0,0,0,1,0,1,0,0,0,0
"tT(AGU)N2",0,0,0,0,0,0,0,0,0,0,0,0
"tT(AGU)O1",0,0,0,0,0,0,0,0,0,0,0,0
"tT(AGU)O2",0,0,0,0,0,0,0,0,0,0,0,0
"tT(CGU)K",0,0,0,0,0,0,0,0,0,0,0,0
"tT(UAG)Q2",0,0,0,0,0,0,0,0,0,0,0,0
"tT(UGU)G1",0,0,0,0,0,0,0,0,0,0,0,0
"tT(UGU)G2",0,0,0,0,0,0,0,0,0,0,0,0
"tT(UGU)H",0,0,0,0,0,0,0,0,0,0,0,0
"tT(UGU)P",0,0,0,0,0,0,0,0,0,0,0,0
"tT(UGU)Q1",0,0,0,0,0,0,0,0,0,0,0,0
"tV(AAC)E1",0,0,0,0,0,0,0,0,0,0,0,0
"tV(AAC)E2",0,0,0,0,0,0,0,0,0,0,0,1
"tV(AAC)G1",0,1,0,1,0,0,0,0,0,0,1,0
"tV(AAC)G2",0,1,1,1,0,0,0,0,1,0,0,0
"tV(AAC)G3",0,1,0,0,0,0,0,0,1,0,0,0
"tV(AAC)H",0,0,0,0,0,0,0,0,0,0,0,0
"tV(AAC)J",0,0,0,0,0,0,0,0,0,0,0,0
